IDX,발화자,발화문,카테고리,QA번호,QA여부,감성,인텐트,가격,수량,크기,장소,조직,사람,시간,날짜,상품명,상담번호,상담내순번
2233,s,더운 나라가 원산지인 열대 식물입니다,기타,42,a,m,제품_정보_확인,,,,,,,,,,5131,86
2234,s,실내에서 키우면 잘 죽지 않고 커요,기타,42,a,m,제품_정보_확인,,,,,,,,,,5131,87
2235,s,키우시려면 공기는 습하게 유지 하시구요,기타,42,a,m,제품_정보_확인,,,,,,,,,,5131,88
2236,s,뿌리는 과습을 싫어하니 건조하게 관리하셔야 해요,기타,42,a,m,제품_정보_확인,,,,,,,,,,5131,89
2237,c,식물도 식물이지만 화분들도 너무 예쁘네요,기타,55,q,m,제품_정보_확인,,,,,,,,,화분,5131,104
2238,s,아무래도 인테리어에 요즘 관심이 많으니까요,기타,55,a,m,제품_정보_확인,,,,,,,,,,5131,105
2239,s,저도 화분에도 신경을 많이 쓴답니다,기타,55,a,m,제품_정보_확인,,,,,,,,,화분,5131,106
2240,s,화분은 시멘트 화분으로 해서 고급스럽게 느껴지죠?,기타,59,q,m,제품_정보_확인,,,,,,,,,화분|시멘트 화분,5131,109
2241,c,네 너무 세련 됐네요,기타,59,a,m,제품_정보_확인,,,,,,,,,,5131,110
2242,s,일명 돈 벌어 준다는 행운의 뜻도 있잖아요,기타,61,q,m,제품_정보_확인,,,,,,,,,,5131,113
2243,c,네,기타,61,a,m,제품_정보_확인,,,,,,,,,,5131,114
2244,c,해피트리요?,기타,5,q,m,제품_정보_확인,,,,,,,,,해피트리,4825,9
2245,s,네,기타,5,a,m,제품_정보_확인,,,,,,,,,,4825,10
2246,c,냄새를 없애줘요?,기타,21,q,m,제품_정보_확인,,,,,,,,,,4825,41
2247,s,네 암모니아 같은 냄새 없애줘서 화장실에 많이 둬요,기타,21,a,m,제품_정보_확인,,,,,,,,,,4825,42
2248,c,아 소자 5만 원이요,기타,5,q,m,제품_정보_확인,5만 원,,소자,,,,,,,1574,12
2249,s,중간 사이즈는 7만 원대 오시면 돼요,기타,5,a,m,제품_정보_확인,7만 원,,중간,,,,,,,1574,13
2250,s,네 중간 사이즈가 적당하고 좋을 것 같은데,기타,5,a,m,제품_정보_확인,,,중간,,,,,,,1574,14
2251,s,아 그래요 보통 중간 사이즈 많이들 해 가세요,기타,5,a,m,제품_정보_확인,,,중간,,,,,,,1574,15
2252,s,큰 사이즈는 보통 10만 원 이상 보시면 됩니다,기타,5,a,m,제품_정보_확인,10만 원,,,,,,,,,1574,16
2253,s,탁상용으로 보시면 행복 나무나 스투키,기타,6,q,m,제품_정보_확인,,,,,,,,,행복 나무|스투키,1574,17
2254,s,네 그래서 테이블 위에 두면 좋은식물 이에요,기타,6,q,m,제품_정보_확인,,,,,,,,,,1574,18
2255,c,이건 잎파리가 이쁘네요,기타,24,q,m,제품_정보_확인,,,,,,,,,,1574,64
2256,s,그렇죠,기타,24,a,m,제품_정보_확인,,,,,,,,,,1574,65
2257,s,꽃 말이 특이하죠,기타,24,a,m,제품_정보_확인,,,,,,,,,,1574,66
2258,s,잎이 화려해서 플랜테리어로도 인기가 좋은 식물이에요,기타,26,q,m,제품_정보_확인,,,,,,,,,식물,1574,69
2259,c,아 그렇구나,기타,26,a,m,제품_정보_확인,,,,,,,,,,1574,70
2260,s,그리고 음 이온을 발생시켜서 전자판 차단 효과가 있어요,기타,26,q,m,제품_정보_확인,,,,,,,,,,1574,71
2261,s,공기중 포름 알데히드 성분을 제거하는 능력이 뛰어 나답니다,기타,26,q,m,제품_정보_확인,,,,,,,,,,1574,72
2262,c,은근히 까다로운 식물 이네요,기타,31,q,m,제품_정보_확인,,,,,,,,,식물,1574,84
2263,s,네 혹시 다른 것도 보시고 궁금한 거 있으면 물어보세요,기타,31,a,m,제품_정보_확인,,,,,,,,,,1574,85
2264,s,지금 보시는 거는 금전수 인데요,기타,32,q,m,제품_정보_확인,,,,,,,,,금전수,1574,86
2265,c,네,기타,32,a,m,제품_정보_확인,,,,,,,,,,1574,87
2266,s,입의 생김새가 동전을 닮아 키우면 돈이 들어 온다는 식물이죠,기타,32,q,m,제품_정보_확인,,,,,,,,,식물,1574,88
2267,c,아 말씀에서 보니까 정말 잎이 동전을 닮았네요,기타,32,a,m,제품_정보_확인,,,,,,,,,,1574,89
2268,s,해서 집들이나 개업식 축하 선물로 많이 많은분들이 찾는 식물이죠,기타,32,q,m,제품_정보_확인,,,,,,,,,식물,1574,90
2269,c,아 그렇겠네요,기타,32,a,m,제품_정보_확인,,,,,,,,,,1574,91
2270,s,일명 돈 벌어 준다는 모르죠,기타,32,q,m,제품_정보_확인,,,,,,,,,,1574,92
2271,c,오 좋네요 꽃말,기타,32,a,m,제품_정보_확인,,,,,,,,,,1574,93
2272,s,이 식물은 습도 발생과 일산과탄소 제거량이 우수하여 천연 가습기라고도 불리는 식물이죠,기타,32,q,m,제품_정보_확인,,,,,,,,,식물,1574,94
2273,c,아 가습 역할을 해요 습도 발생도 하고,기타,33,q,m,제품_정보_확인,,,,,,,,,,1574,95
2274,s,하지만 독성이 있어서 어린아이나 반려동물 키우시는 분들은 주의하셔야 합니다,기타,33,a,m,제품_정보_확인,,,,,,,,,,1574,96
2275,s,구근식물 진 금전수는 감자 모양의 알뿌리 와 줄기의 수분을 저장하고 있어 가습에 주의해야 합니다,기타,33,q,m,제품_정보_확인,,,,,,,,,금전수,1574,97
2276,c,과습에 주의해야 한다구여,기타,33,a,m,제품_정보_확인,,,,,,,,,,1574,98
2277,s,금전수를 죽이고 싶으면 물을 주라고 하죠,기타,33,q,m,제품_정보_확인,,,,,,,,,금전수,1574,99
2278,s,그만큼 따뜻한 곳을 좋아하고 건조에 강한 식물입니다,기타,33,q,m,제품_정보_확인,,,,,,,,,식물,1574,100
2279,c,물을 자주 주면 안 되겠네요,기타,34,q,m,제품_정보_확인,,,,,,,,,,1574,101
2280,s,네 통풍이 잘 되는 곳에서 3주에 한번 물을 주시면 돼요,기타,34,a,m,제품_정보_확인,,,,,,,,,,1574,102
2281,c,가끔씩 물 주는 거는 잊어버리곤 하는데,기타,34,q,m,제품_정보_확인,,,,,,,,,,1574,103
2282,s,네 금전수는 밝은 그늘을 좋아해요,기타,34,a,m,제품_정보_확인,,,,,,,,,,1574,104
2283,c,밝은 그늘이요,기타,34,q,m,제품_정보_확인,,,,,,,,,,1574,105
2284,s,네 실내의 경우 베란다와 가까운 거실에 두면 좋은식물입니다,기타,34,a,m,제품_정보_확인,,,,,,,,,식물,1574,106
2285,c,아 겨울철에는 거실로 들여놔야 겠네요,기타,36,q,m,제품_정보_확인,,,,,,,,,,1574,109
2286,c,네 이 돈나무 금고위에 놓으면 좋을 것 같아요,기타,36,a,m,제품_정보_확인,,,,,,,,,,1574,110
2287,c,보름에 한번 그러면 굵은 게 한 삼십 정도 된다고 하셨죠 그러면 이건 잎은 풍성하지 않네요,기타,18,q,m,제품_정보_확인,삼십,,,,,,,,,1093,34
2288,s,겨울에는 아무래도 한번 몸을 털어요 애들이,기타,18,a,m,제품_정보_확인,,,,,,,,,,1093,35
2289,c,그다음에 아까 그거 옆에 뻗은 거요,기타,33,q,m,제품_정보_확인,,,,,,,,,,1093,71
2290,s,같이 붙어 있는 거라서 저거는 세계 묶음이에요,기타,33,a,m,제품_정보_확인,,,,,,,,,,1093,72
2291,c,꽃풍선이요?,기타,16,q,m,제품_정보_확인,,,,,,,,,꽃풍선,870,32
2292,s,네,기타,16,a,m,제품_정보_확인,,,,,,,,,,870,33
2293,c,플로랄 폼이요?,기타,26,q,m,제품_정보_확인,,,,,,,,,플로랄 폼,3017,51
2294,s,네,기타,26,a,m,제품_정보_확인,,,,,,,,,,3017,52
2295,c,이게 금전수죠?,기타,22,q,m,제품_정보_확인,,,,,,,,,금전수,4725,43
2296,s,네 맞아요,기타,22,a,m,제품_정보_확인,,,,,,,,,,4725,44
2297,c,저게 크루시아에요?,기타,51,q,m,제품_정보_확인,,,,,,,,,크루시아,4725,101
2298,s,네 예쁘죠 잠깐만요 가져올께요,기타,51,a,m,제품_정보_확인,,,,,,,,,,4725,102
2299,c,알로에를 애기하시는건가요?,기타,32,q,m,제품_정보_확인,,,,,,,,,,2383,61
2300,s,나사에서 공기개선 식물로 선정했거든요 공기청정에 탁월합니다,기타,33,q,m,제품_정보_확인,,,,,나사,,,,식물,2383,62
2301,s,영양제가 잘 배합되어 있어 성장 발육에 도움을 주는제품입니다,기타,134,q,m,제품_정보_확인,,,,,,,,,영양제,3932,251
2302,s,네 미량요소를  함유한 원예용 고급 활력제입니다,기타,136,q,m,제품_정보_확인,,,,,,,,,원예용 고급 활력제,3932,253
2303,c,괜찮네요,기타,17,q,p,제품_정보_확인,,,,,,,,,,4763,33
2304,c,뽀족한것이 스튜키 맞죠,기타,1,q,m,제품_정보_확인,,,,,,,,,스튜키,4708,1
2305,s,네 맞습니다,기타,1,a,m,제품_정보_확인,,,,,,,,,,4708,2
2306,c,아 다 이게 컵이 있는거네,기타,5,q,m,제품_정보_확인,,,,,,,,,,6412,13
2307,s,사장님 나중에 이게 부러져요,기타,5,a,m,제품_정보_확인,,,,,,,,,,6412,14
2308,c,남자분들도?,기타,14,q,m,제품_정보_확인,,,,,,,,,,6074,34
2309,s,네네. 여자분들은 핑크톤이고 남자분들은 이제 진한색 장미같은 빨간색 좋아하시죠,기타,14,a,m,제품_정보_확인,,,,,,여자분|남자분,,,핑크톤|장미|빨간색,6074,35
2310,c,심어 주시는 거죠?,기타,6,q,m,제품_정보_확인,,,,,,,,,,5989,11
2311,s,그럼요,기타,6,a,m,제품_정보_확인,,,,,,,,,,5989,12
2312,c,서양란이요,기타,10,q,m,제품_정보_확인,,,,,,,,,서양란,13182,22
2313,s,예 아 란으로 많이 하더라고요,기타,10,a,m,제품_정보_확인,,,,,,,,,란,13182,23
2314,c,서양난이요?,기타,10,q,m,제품_정보_확인,,,,,,,,,서양난,9625,20
2315,s,난으로 많이 하시더라고요,기타,10,a,m,제품_정보_확인,,,,,,,,,난,9625,21
2316,c,아 아 새벽에 만들어서요,기타,6,q,m,제품_정보_확인,,,,,,,,,,10426,13
2317,c,어 이거 해피트리죠,기타,14,q,m,제품_정보_확인,,,,,,,,,해피트리,7676,25
2318,s,네 해피트리죠,기타,14,a,m,제품_정보_확인,,,,,,,,,해피트리,7676,26
2319,s,한 수업에 총 2인까지 되요,기타,21,q,m,제품_정보_확인,,,,,,,,,,10039,37
2320,c,밀크 티도 꽃집에서 파내요,기타,25,q,m,제품_정보_확인,,,,,,,,,밀크 티,10039,44
2321,s,네 여기 커피도 해요,기타,25,a,m,제품_정보_확인,,,,,,,,,커피,10039,45
2322,s,아 저거는 이제 수염 틸란드시아 라고 해요,기타,5,q,m,제품_정보_확인,,,,,,,,,수염 틸란드시아,11634,7
2323,c,수염 틸란드시아요,기타,5,a,m,제품_정보_확인,,,,,,,,,수염 틸란드시아,11634,8
2324,s,네 네,기타,5,a,m,제품_정보_확인,,,,,,,,,,11634,9
2325,c,어떤 거요?,기타,7,q,m,결제_영수증_확인,,,,,,,,,,10938,12
2326,s,영수증,기타,7,a,m,결제_영수증_확인,,,,,,,,,,10938,13
2327,c,글씨는 못 새겨요,기타,21,q,m,제품_방법_확인,,,,,,,,,,7885,41
2328,s,네네,기타,21,a,m,제품_방법_확인,,,,,,,,,,7885,42
2329,c,냉동으로 된거 맞죠?,기타,2,q,m,제품_방법_확인,,,,,,,,,,6087,3
2330,s,네,기타,2,a,m,제품_방법_확인,,,,,,,,,,6087,4
2331,c,온도도 마쳐야 되고요,기타,4,q,m,제품_방법_확인,,,,,,,,,,629,7
2332,s,네 뭐 그렇지 온도를 맞춰야 돼 신경 쓸게 한두 가지가 아니지요,기타,4,a,m,제품_방법_확인,,,,,,,,,,629,8
2333,c,심는게 무리지어서 심으면 좋다는 얘기군요,기타,69,q,m,제품_방법_확인,,,,,,,,,,2996,154
2334,s,네,기타,69,a,m,제품_방법_확인,,,,,,,,,,2996,155
2335,c,네 그런식으로 해야 겠네요,기타,19,q,m,제품_방법_확인,,,,,,,,,,4222,36
2336,s,햇볓을 많이 봐야 되니까,기타,19,a,m,제품_방법_확인,,,,,,,,,,4222,37
2337,c,나무젓가락으로 받쳐줘도 되지요?,기타,39,q,m,제품_방법_확인,,,,,,,,,,4222,76
2338,s,네,기타,39,a,m,제품_방법_확인,,,,,,,,,,4222,77
2339,c,복수초는 양지에심고 깽깽이는 그늘진곳에 해야겠다,기타,67,q,m,제품_방법_확인,,,,,,,,,복수초|깽깽이,4222,129
2340,c,빼서 쓰면 되는 거예요,기타,23,q,m,제품_방법_확인,,,,,,,,,,405,48
2341,s,네,기타,23,a,m,제품_방법_확인,,,,,,,,,,405,49
2342,c,감으면 돼요,기타,27,q,m,제품_방법_확인,,,,,,,,,,405,57
2343,s,나무에다 감으세요,기타,27,a,m,제품_방법_확인,,,,,,,,,나무,405,58
2344,c,아까 끝이 검어지면 병든 게 아니라고 그러셨죠?,기타,182,q,m,제품_방법_확인,,,,,,,,,,4075,392
2345,s,그렇죠 그래서 병이든 거 그렇지 않으면 병든다고 생각하지 않으셔도 돼요,기타,182,a,m,제품_방법_확인,,,,,,,,,,4075,393
2346,c,하루에 한 번만 물을 갈아줘도 된다고 하셨죠?,기타,184,q,m,제품_방법_확인,,,,,,,,,,4075,396
2347,s,하루에 한 번만 갈아줘도 오래 보실 수 있습니다,기타,184,a,m,제품_방법_확인,,,,,,,,,,4075,397
2348,s,네 생각보다 잘 자라요 그리고 먹을 수도 있으니깐요,기타,16,q,m,제품_방법_확인,,,,,,,,,,1791,30
2349,c,아 너무 좋네요,기타,16,a,m,제품_방법_확인,,,,,,,,,,1791,31
2350,s,키우실 때 영양제 같은 거 넣으면 좋아요,기타,43,q,m,제품_방법_확인,,,,,,,,,영양제,1791,88
2351,c,아 그런것도 있나요?,기타,43,a,m,제품_방법_확인,,,,,,,,,,1791,89
2352,s,네 그런데 스투키는 키우기 쉬워서 괜찮을 거 같아요,기타,44,q,m,제품_방법_확인,,,,,,,,,,1791,90
2353,c,네 그러네요,기타,44,a,m,제품_방법_확인,,,,,,,,,,1791,91
2354,s,이 식물은 한 달에 한 번 정도만 물을 주면 돼서 키우기도 쉬어요,기타,13,q,m,제품_방법_확인,,,,,,,,,,5131,28
2355,c,응 좋네요 그럼 이걸로 할게요,기타,13,a,m,제품_방법_확인,,,,,,,,,,5131,29
2356,s,이 나무는 햇볕을 좋아하는 식물이에요,기타,30,q,m,제품_방법_확인,,,,,,,,,,5131,59
2357,c,네,기타,30,a,m,제품_방법_확인,,,,,,,,,,5131,60
2358,s,대신 추위에는 매우 약하니까 겨울에 영하의 날씨에 노출되지 않도록 주의하셔야 해요,기타,31,q,m,제품_방법_확인,,,,,,,,,,5131,61
2359,c,네 그렇구나,기타,31,a,m,제품_방법_확인,,,,,,,,,,5131,62
2360,s,햇볕이 잘 드는 창가쪽에서 관리하는 것이 좋습니다,기타,32,q,m,제품_방법_확인,,,,,,,,,,5131,63
2361,c,네,기타,32,a,m,제품_방법_확인,,,,,,,,,,5131,64
2362,s,물을 줄 때는,기타,33,q,m,제품_방법_확인,,,,,,,,,,5131,65
2363,c,네,기타,33,a,m,제품_방법_확인,,,,,,,,,,5131,66
2364,s,밑에 뿌리까지 충분히 젖을수 있도록 흠뻑주는 것이 좋아요,기타,33,q,m,제품_방법_확인,,,,,,,,,,5131,67
2365,s,그렇지도 않아요 잘 키울 수 있으실 거예요,기타,48,q,m,제품_방법_확인,,,,,,,,,,5131,92
2366,c,네,기타,48,a,m,제품_방법_확인,,,,,,,,,,5131,93
2367,s,인위적으로라도 아침 햇볕만큼은 받게 해주세요,기타,49,q,m,제품_방법_확인,,,,,,,,,,5131,94
2368,c,네,기타,49,a,m,제품_방법_확인,,,,,,,,,,5131,95
2369,s,이 나무도 물을 자주 주실 필요는 없고요,기타,50,q,m,제품_방법_확인,,,,,,,,,,5131,96
2370,c,네,기타,50,a,m,제품_방법_확인,,,,,,,,,,5131,97
2371,s,흙을 만져보고 속 까지 말라 있으면 흠뻑 주세요,기타,51,q,m,제품_방법_확인,,,,,,,,,,5131,98
2372,c,네 집이 좁아서 이 아이는 못 들어가겠네요,기타,51,a,m,제품_방법_확인,,,,,,,,,,5131,99
2373,s,잎에 물을 많이 가지고 있는 식물이라서 배수가 잘 되도록 키우시면 돼요,기타,62,q,m,제품_방법_확인,,,,,,,,,,5131,115
2374,c,네,기타,62,a,m,제품_방법_확인,,,,,,,,,,5131,116
2375,s,물도 잊어버릴 만하면 한 번씩 주면 된답니다,기타,63,q,m,제품_방법_확인,,,,,,,,,,5131,117
2376,c,네 자꾸 이것저것 물어봐 봐서 죄송해요,기타,63,a,m,제품_방법_확인,,,,,,,,,,5131,118
2377,s,많이 건조할 땐 분무기로 뿌려 주세요,기타,97,q,m,제품_방법_확인,,,,,,,,,,5131,90
2378,c,네 좀 까다롭네요,기타,97,a,m,제품_방법_확인,,,,,,,,,,5131,91
2379,c,"아, 그렇군요…담그는게 좋은거네요?",기타,27,q,m,제품_방법_확인,,,,,,,,,,4270,49
2380,s,네 그럼요,기타,27,a,m,제품_방법_확인,,,,,,,,,,4270,50
2381,c,쉽지 않은거네요?,기타,10,q,m,제품_방법_확인,,,,,,,,,,4825,19
2382,s,보통이라고 할 수 있어요,기타,10,a,m,제품_방법_확인,,,,,,,,,,4825,20
2383,s,스투키 같은 식물은 관리하기가 편해요 한 달에 한 번 물 주면 되거든요,기타,7,q,m,제품_방법_확인,,,,,,,,,스투키,1574,19
2384,c,이거 키우기는 편하겠네요,기타,39,q,m,제품_방법_확인,,,,,,,,,,1145,97
2385,s,네네 가정집으로 개업집으로 많이 나가요,기타,39,a,m,제품_방법_확인,,,,,,,,,,1145,98
2386,c,집 안에도 햇빛 안 봐도 되면 집에서도 키우기는 까다롭지 않네요,기타,59,q,m,제품_방법_확인,,,,,,,,,,1145,149
2387,s,네내,기타,59,a,m,제품_방법_확인,,,,,,,,,,1145,150
2388,c,이거 건조해도 상관없어요,기타,60,q,m,제품_방법_확인,,,,,,,,,,1145,151
2389,s,네 건조해도 상관없어요 해피트리랑 거의 비슷하다고 보시면 돼요,기타,60,a,m,제품_방법_확인,,,,,,,,,해피트리,1145,152
2390,c,생각보더 적게 주네요?,기타,19,q,m,제품_방법_확인,,,,,,,,,,2811,36
2391,s,습도가 높은것을 좋아하긴하는데  자주 주변에서 분무해주시면 좋아요,기타,19,a,m,제품_방법_확인,,,,,,,,,,2811,37
2392,s,네 난석위로 고급펄라이트와 흙을 섞어서 사용하여 식물을 심습니다,기타,129,q,m,제품_방법_확인,,,,,,,,,난석|고급펄라이트|흙|식물,3932,243
2393,c,심어 주시는 거죠?,기타,18,q,m,제품_방법_확인,,,,,,,,,,2573,31
2394,s,그럼요,기타,18,a,m,제품_방법_확인,,,,,,,,,,2573,32
2395,s,꽃바구니 빨간 장미로 만들어 드리면 되는거죠?,기타,12,q,m,제품_방법_확인,,,,,,,,,꽃바구니|장미,4928,21
2396,c,네 맞아요,기타,12,a,m,제품_방법_확인,,,,,,,,,,4928,22
2397,s,손님은 장미로만 만들면 되죠?,기타,16,q,m,제품_방법_확인,,,,,,,,,장미,4928,29
2398,c,네 저는 장미로만,기타,16,a,m,제품_방법_확인,,,,,,,,,장미,4928,30
2399,c,고무나무가 키우기 쉬워요,기타,13,q,m,제품_방법_확인,,,,,,,,,고무나무,7676,23
2400,s,웬만하면 안죽지 죽으려고 하면 이거 잘라 가지고 버려서 다시 꼽고,기타,13,a,m,제품_방법_확인,,,,,,,,,,7676,24
2401,c,이건 뭐 죽을 염려도 없고,기타,27,q,m,제품_방법_확인,,,,,,,,,,7676,51
2402,s,그쵸 먼지만 잘 닦으면 돼요,기타,27,a,m,제품_방법_확인,,,,,,,,,,7676,52
2403,c,어 자주 주면 안 되겠네요,기타,43,q,m,제품_방법_확인,,,,,,,,,,10039,77
2404,s,네 과식 하면 안 돼요,기타,43,a,m,제품_방법_확인,,,,,,,,,,10039,78
2405,s,번호 눌러주세요,기타,3,q,m,멤버십_적립_요청,,,,,,,,,,6002,6
2406,c,그럼 그냥 적립만 할게요,기타,164,q,m,멤버십_적립_요청,,,,,,,,,,8559,308
2407,s,네 적립만 도와드리겠습니다,기타,164,a,m,멤버십_적립_요청,,,,,,,,,,8559,309
2408,c,멤버쉽카드 여기 있어요,기타,8,q,m,멤버십_적립_요청,,,,,,,,,,10345,13
2409,c,해피포인트 적립도 해주세요,기타,18,q,m,멤버십_적립_요청,,,,,해피포인트,,,,,10394,30
2410,s,네 전화 번호 입력해 주세요 음료는 준비 되면 진동벨로 불러드릴께요,기타,18,a,m,멤버십_적립_요청,,,,,,,,,,10394,31
2411,c,여기 있습니다,기타,147,q,m,멤버십_적립_요청,,,,,,,,,,8249,293
2412,s,네 적립 되셨어요,기타,147,a,m,멤버십_적립_요청,,,,,,,,,,8249,294
2413,s,구매 취소하시겠어요?,기타,44,q,m,결제_취소_질문,,,,,,,,,,10888,75
2414,c,아니예요,기타,44,a,m,결제_취소_질문,,,,,,,,,,10888,76
2415,c,장바구네에 담아 주시겠어요?,기타,5,q,m,포장_일반_질문,,,,,,,,,,6994,9
2416,s,네 담아 드릴게요,기타,5,a,m,포장_일반_질문,,,,,,,,,,6994,10
2417,s,또 오세요,기타,6,q,m,포장_일반_질문,,,,,,,,,,6994,11
2418,s,네 만오백원이구요 봉지는 어떻게 따로 드릴까요?,기타,7,q,m,포장_일반_질문,만오백원,,,,,,,,,6416,12
2419,c,아 그렇구나 봉투도 주세요,기타,7,a,m,포장_일반_질문,,,,,,,,,,6416,15
2420,s,포장해드릴까요?,기타,5,q,m,포장_일반_질문,,,,,,,,,,9879,6
2421,c,네,기타,5,a,m,포장_일반_질문,,,,,,,,,,9879,7
2422,s,포장해드릴까요?,기타,5,q,m,포장_일반_질문,,,,,,,,,,8657,6
2423,c,네,기타,5,a,m,포장_일반_질문,,,,,,,,,,8657,7
2424,s,네. 포장봉투드릴까요?,기타,6,q,m,포장_일반_질문,,,,,,,,,,12300,8
2425,c,네,기타,6,a,m,포장_일반_질문,,,,,,,,,,12300,9
2426,s,포장 해 드릴까요?,기타,5,q,m,포장_일반_질문,,,,,,,,,,10509,9
2427,c,네 포장해주세요,기타,5,a,m,포장_일반_질문,,,,,,,,,,10509,10
2428,s,작은 종이 봉투에라도 담아 드릴까요?,기타,10,q,m,포장_일반_질문,,,,,,,,,,7358,16
2429,c,생크림이 눌릴까 봐서 그래요,기타,10,a,m,포장_일반_질문,,,,,,,,,,7358,17
2430,c,팥빙수 포장 되나요?,기타,10,q,m,포장_일반_질문,,,,,,,,,팥빙수,6087,19
2431,s,네,기타,10,a,m,포장_일반_질문,,,,,,,,,,6087,20
2432,c,팥빙수 한개 포장해주시겠어요?,기타,11,q,m,포장_일반_질문,,한개,,,,,,,팥빙수,6087,21
2433,s,네,기타,11,a,m,포장_일반_질문,,,,,,,,,,6087,22
2434,s,그럼 버려드리겠습니다 이거다 포장해 드릴까요?,기타,8,q,m,포장_일반_질문,,,,,,,,,,10145,13
2435,c,아 그래주시면 감사하겠습니다,기타,8,a,m,포장_일반_질문,,,,,,,,,,10145,14
2436,s,포장하실건가요?,기타,9,q,m,포장_일반_질문,,,,,,,,,,7010,16
2437,c,네 포장해 주세요,기타,9,a,m,포장_일반_질문,,,,,,,,,,7010,17
2438,c,혹시 화과자 포장되나요?,기타,1,q,m,포장_일반_질문,,,,,,,,,화과자,10732,1
2439,s,포장해서 나가요 애초에,기타,1,a,m,포장_일반_질문,,,,,,,,,,10732,2
2440,c,아 그래요 혹시 봉투 주세요?,기타,2,q,m,포장_일반_질문,,,,,,,,,봉투,10732,3
2441,s,봉투드리까요?,기타,3,q,m,포장_일반_질문,,,,,,,,,봉투,10732,4
2442,c,혹시 종이봉추는 없어요?,기타,6,q,m,포장_일반_질문,,,,,,,,,종이봉추,10732,9
2443,s,종이봉투 드리까요?,기타,7,q,m,포장_일반_질문,,,,,,,,,종이봉투,10732,10
2444,s,하나만 드리면 되요?,기타,10,q,m,포장_일반_질문,,하나,,,,,,,,10732,14
2445,c,두개주세요,기타,10,a,m,포장_일반_질문,,,,,,,,,,10732,15
2446,c,박스가 뒤집혀도 파손되지 않나요?,기타,9,q,m,포장_일반_질문,,,,,,,,,,11266,15
2447,s,네 이중으로 완충재 포장을 해서 괜찮습니다,기타,9,a,m,포장_일반_질문,,,,,,,,,,11266,16
2448,c,맛있네요 산딸기 무스도 한조각 포장 부탁드려요?,기타,48,q,m,포장_일반_질문,,한조각,,,,,,,산딸기 무스,5876,91
2449,c,선물용으로 포장 된게 이거에요?,기타,62,q,m,포장_일반_질문,,,,,,,,,,5876,117
2450,s,네 박스에 올망졸망 리본까지 너무 이쁘죠?,기타,62,a,m,포장_일반_질문,,,,,,,,,,5876,118
2451,c,네 맛은 제가 원하는대로고르는 거예요?,기타,63,q,m,포장_일반_질문,,,,,,,,,,5876,119
2452,s,원하시는 맛 고르시면 박스에 넣어서 포장해드려요,기타,63,a,m,포장_일반_질문,,,,,,,,,,5876,120
2453,c,포장 해주시나요?,기타,4,q,m,포장_일반_질문,,,,,,,,,,12364,7
2454,s,무슨색 포장이 좋으세요?,기타,6,q,m,포장_일반_질문,,,,,,,,,,12364,10
2455,c,빨간색 해주세요,기타,6,a,m,포장_일반_질문,,,,,,,,,,12364,11
2456,s,리본도 달아드릴까요?,기타,7,q,m,포장_일반_질문,,,,,,,,,,12364,12
2457,c,팥빵도 선물 포장 되나요?,기타,19,q,m,포장_일반_질문,,,,,,,,,팥빵,12364,33
2458,s,네,기타,19,a,m,포장_일반_질문,,,,,,,,,,12364,34
2459,c,몇개씩 포장 되나요?,기타,20,q,m,포장_일반_질문,,,,,,,,,,12364,35
2460,s,손님이 원하시는만큼 있습니다,기타,20,a,m,포장_일반_질문,,,,,,,,,,12364,36
2461,c,주로 몇개씩 포장해가시나요?,기타,21,q,m,포장_일반_질문,,,,,,,,,,12364,37
2462,s,열개를 제일 많이 하십니다 열개로 포장해드릴까요?,기타,22,q,m,포장_일반_질문,,열개,,,,,,,,12364,38
2463,s,계산 도와드릴께요 봉투 드릴까요?,기타,1,q,m,포장_일반_질문,,,,,,,,,,12605,1
2464,c,네,기타,1,a,m,포장_일반_질문,,,,,,,,,,12605,2
2465,s,이벤트 행사 실키롤은 여기 같이 드리겠습니다,기타,13,q,m,포장_일반_질문,,,,,,,,,실키롤,7218,26
2466,c,실키롤이 이건가요? 감사합니다 수고하세요,기타,13,a,m,포장_일반_질문,,,,,,,,,,7218,27
2467,s,잠시만 기다려주세요 포장해 드릴께요,기타,34,q,m,포장_일반_질문,,,,,,,,,,6680,60
2468,c,알겠습니다,기타,34,a,m,포장_일반_질문,,,,,,,,,,6680,61
2469,c,비닐로 포장 안되있는거는 나중에 해주시나요,기타,15,q,m,포장_일반_질문,,,,,,,,,,12733,25
2470,s,네 나중에 포장 다 해드립니다,기타,15,a,m,포장_일반_질문,,,,,,,,,,12733,26
2471,s,빵 포장해드리면 되나요?,기타,31,q,m,포장_일반_질문,,,,,,,,,빵,12733,55
2472,c,네 포장해주세요,기타,31,a,m,포장_일반_질문,,,,,,,,,,12733,56
2473,c,이게 선물용으로도 포장이되나요?,기타,61,q,m,포장_일반_질문,,,,,,,,,,8477,121
2474,s,네,기타,61,a,m,포장_일반_질문,,,,,,,,,,8477,122
2475,c,선물 포장도 되나요?,기타,27,q,m,포장_일반_질문,,,,,,,,,,11544,53
2476,s,박스가 없어요,기타,27,a,m,포장_일반_질문,,,,,,,,,,11544,54
2477,c,그럼 어떻게 포장 되나요?,기타,28,q,m,포장_일반_질문,,,,,,,,,,11544,55
